id,price
0,16052.237246063829
1,17808.692762316234
2,18339.768454752502
3,17902.8697734229
4,17167.523047230054
5,14794.93607330326
6,16525.145893636072
7,16196.932884866725
8,16092.190313858206
9,17162.979022177977
10,14412.615801425292
11,16775.196361418748
12,17082.475978305534
13,18339.768454752502
14,16844.36095079585
15,18700.95662093147
16,17033.614027554577
17,16512.58673687162
18,17322.088280320233
19,18120.30695269231
20,16753.523658819788
21,14019.951367661539
22,21324.909772268074
23,17573.60193223854
24,16582.814713715175
25,16450.158319589416
26,16561.57566854947
27,17207.365060114305
28,17032.415062556007
29,17370.725217808344
30,17305.50920569481
31,16814.977883286596
32,14964.34535592753
33,18216.775303292776
34,18340.49735474792
35,17076.02148888377
36,16052.237246063829
37,15756.469060659545
38,19825.86950231087
39,17149.159049042064
40,17468.283577281574
41,17826.670122667987
42,17305.50920569481
43,16483.339675806536
44,19225.919277811536
45,17625.387089966556
46,16396.255463293764
47,17025.551727561935
48,17176.38816869658
49,16450.158319589416
50,14964.34535592753
51,16013.189453036153
52,17251.876564616196
53,18713.250321038624
54,16512.58673687162
55,18596.60326640941
56,15418.585551639306
57,15227.209604777341
58,16156.570144404279
59,16622.451634563182
60,16814.977883286596
61,18458.617107944647
62,13516.559164156073
63,17415.202707737848
64,17445.262315040247
65,17082.475978305534
66,15526.177555647366
67,15454.807891529279
68,16512.58673687162
69,15887.213245858848
70,18582.107967739325
71,17783.71174646723
72,15648.735468742047
73,17176.38816869658
74,18628.24270751816
75,18186.161072237668
76,17613.064730795166
77,17377.937820948326
78,16052.237246063829
79,16340.565534664529
80,16844.36095079585
81,17387.236175682592
82,17011.265861290274
83,16595.373870479627
84,15454.807891529279
85,17032.415062556007
86,16596.937038831828
87,16631.927221203798
88,16110.885889162244
89,18612.621483468087
90,18721.068957123967
91,17180.082203994505
92,17251.876564616196
93,17583.24847350501
94,18176.673213957103
95,17466.992113521992
96,16092.190313858206
97,19939.461567772996
98,17037.41327888905
99,18109.726171846345
100,18109.726171846345
101,17719.91589443662
102,16187.221407557512
103,19512.02186856882
104,17162.979022177977
105,15410.533042661396
106,16133.548882162953
107,13799.41059850518
108,16979.72544425457
109,17902.8697734229
110,17683.895981525984
111,18109.726171846345
112,16623.923437503625
113,17494.216077603018
114,16675.793126895504
115,18582.107967739325
116,16975.105135995145
117,17494.216077603018
118,17640.010521021086
119,16220.390316642899
120,16561.57566854947
121,15714.276769651146
122,18043.973048388347
123,16813.78661719778
124,18478.483513212683
125,15500.507691561592
126,15945.722137418277
127,17098.26918210137
128,16607.29302876059
129,17098.26918210137
130,16396.255463293764
131,18239.155605884454
132,17910.948069642345
133,17613.064730795166
134,16129.71752767853
135,15454.807891529279
136,15866.779511166078
137,18077.888069784978
138,17632.94213527865
139,16223.956534154631
140,18856.69862449887
141,17826.670122667987
142,17180.082203994505
143,17298.08788631523
144,18189.24375532573
145,13081.137872010528
146,16092.190313858206
147,18673.73265685044
148,16265.3845698761
149,18458.617107944647
150,18811.718815315202
151,16230.298931145478
152,14604.451054292373
153,16272.491668820536
154,17585.84076671414
155,15544.035331067495
156,18340.49735474792
157,15913.736281775893
158,16975.105135995145
159,18339.768454752502
160,17167.523047230054
161,16110.885889162244
162,18340.49735474792
163,17296.656302817093
164,15245.329914398955
165,17387.359428767686
166,17632.94213527865
167,16052.237246063829
168,16803.313480297165
169,16902.543698549318
170,16396.255463293764
171,16844.36095079585
172,15022.993999025945
173,16129.71752767853
174,17172.899643800672
175,19035.25255080693
176,17606.542615224924
177,17104.9054964401
178,17415.202707737848
179,18988.246958104428
180,19028.444481809867
181,16299.344285546285
182,17608.74532040606
183,15913.736281775893
184,16265.3845698761
185,16976.698963814146
186,18186.161072237668
187,16562.717355824
188,14887.302488641479
189,14461.161799306108
190,16554.90599686208
191,15756.469060659545
192,20066.166925858037
193,18030.213105734358
194,16737.077474796282
195,14887.302488641479
196,19013.595684026026
197,17251.876564616196
198,13833.509947369066
199,16635.612462266887
200,16770.999434384663
201,17971.740013381583
202,17632.94213527865
203,15945.722137418277
204,16396.255463293764
205,19697.736769774514
206,17876.605037083536
207,16582.693144916553
208,16396.255463293764
209,17252.605464611617
210,16610.97754021742
211,17053.395006532097
212,17468.55645676016
213,16721.13880158313
214,16764.92075376644
215,14874.87305325213
216,15226.89927029163
217,16525.145893636072
218,18766.22886598292
219,15022.993999025945
220,18186.161072237668
221,18340.49735474792
222,18057.824560764955
223,19866.148763650686
224,16084.641243325188
225,16483.339675806536
226,18340.49735474792
227,14552.271934598164
228,19982.304629855706
229,16450.158319589416
230,15295.453824051316
231,16623.923437503625
232,16660.64160077635
233,16133.548882162953
234,16764.92075376644
235,17176.38816869658
236,15500.507691561592
237,17514.0934820865
238,13373.453517882574
239,17414.966779686885
240,19982.304629855706
241,16979.72544425457
242,15699.60275796792
243,17808.692762316234
244,17494.216077603018
245,17180.082203994505
246,17303.68946309363
247,16396.255463293764
248,13090.602083533468
249,17151.26371574815
250,17263.5793887608
251,15255.192665179722
252,16582.814713715175
253,16557.889245804156
254,17692.546146843128
255,16586.88394671204
256,17920.945833132064
257,16079.631157093749
258,17606.542615224924
259,15177.492679739802
260,16595.373870479627
261,17661.407002877197
262,17414.966779686885
263,18403.424079837278
264,15526.177555647366
265,18164.216437737494
266,16088.496278560284
267,15544.035331067495
268,17370.725217808344
269,17445.262315040247
270,17863.08825155505
271,15594.528432921648
272,17104.9054964401
273,17349.98991947054
274,17633.177066987664
275,17032.415062556007
276,18408.69806015572
277,15258.79997141746
278,16618.69365856366
279,16753.523658819788
280,16037.716053194576
281,17252.605464611617
282,15882.145915135774
283,16079.631157093749
284,16775.196361418748
285,18727.411072279756
286,15022.993999025945
287,17133.534591751348
288,18441.6805206645
289,17151.26371574815
290,16092.190313858206
291,15955.36964155065
292,17296.656302817093
293,16483.339675806536
294,17683.895981525984
295,18988.246958104428
296,15969.209784569543
297,15974.419264843345
298,17322.088280320233
299,18582.107967739325
300,18176.673213957103
301,15455.949578803811
302,17466.992113521992
303,17464.862421462236
304,13404.940969665027
305,19028.444481809867
306,16187.221407557512
307,16634.755931495172
308,17613.064730795166
309,17606.269735746337
310,18176.673213957103
311,14461.161799306108
312,17445.262315040247
313,16926.8324722066
314,17625.387089966556
315,17271.853287715196
316,18766.22886598292
317,16437.83681958052
318,19102.274950172832
319,18959.399148837845
320,20658.296335211173
321,18766.22886598292
322,18004.241468708584
323,16196.932884866725
324,16595.373870479627
325,17935.113928642968
326,18176.673213957103
327,12824.268600654912
328,16418.19178044418
329,17613.064730795166
330,17025.551727561935
331,17683.265760615926
332,16844.36095079585
333,17251.876564616196
334,16129.71752767853
335,15677.02886363014
336,17151.26371574815
337,15614.371024562943
338,19515.46583717591
339,17349.98991947054
340,16749.030989604285
341,19842.910071870283
342,13373.453517882574
343,15653.037324481078
344,18458.617107944647
345,17040.529857014077
346,18856.69862449887
347,17032.415062556007
348,17703.208059178472
349,15332.126842038766
350,17247.67963758211
351,17221.44077229926
352,18408.69806015572
353,16631.927221203798
354,17640.010521021086
355,16340.565534664529
356,15454.807891529279
357,16396.255463293764
358,18581.659864593024
359,15585.293034076616
360,16764.92075376644
361,14461.345408018873
362,18458.617107944647
363,14794.254024999474
364,15022.993999025945
365,17104.9054964401
366,15297.437581620896
367,16071.2086361191
368,17631.913670656268
369,17033.614027554577
370,15945.722137418277
371,16844.36095079585
372,14964.34535592753
373,17142.32002030684
374,18408.69806015572
375,16205.203614698516
376,17251.876564616196
377,15229.652382286906
378,17625.387089966556
379,18189.24375532573
380,17082.475978305534
381,17643.62674949486
382,17076.02148888377
383,16525.145893636072
384,15421.067494532186
385,15756.469060659545
386,15795.483058584656
387,16079.631157093749
388,18109.726171846345
389,17808.692762316234
390,17082.475978305534
391,19035.901688549962
392,18002.3698267642
393,17040.529857014077
394,15937.209721507703
395,16110.885889162244
396,14874.87305325213
397,17025.551727561935
398,16591.33156998289
399,17619.354513891813
400,18700.95662093147
401,17748.533490912647
402,17322.088280320233
403,17632.94213527865
404,15526.177555647366
405,15963.493273306778
406,14461.161799306108
407,17151.26371574815
408,17098.26918210137
409,17808.692762316234
410,17680.173855049685
411,13403.766429557547
412,14626.434087880709
413,17033.614027554577
414,18183.180704818056
415,17206.1686520016
416,17167.523047230054
417,17640.010521021086
418,18959.399148837845
419,17387.359428767686
420,15258.79997141746
421,16595.373870479627
422,17583.24847350501
423,18596.60326640941
424,16844.36095079585
425,16396.255463293764
426,17247.67963758211
427,14760.720765075834
428,17670.70660385147
429,14949.824163058276
430,16088.496278560284
431,15887.213245858848
432,16396.255463293764
433,17683.265760615926
434,17387.359428767686
435,16737.077474796282
436,17098.26918210137
437,16265.3845698761
438,17903.349284576896
439,17057.448660717302
440,18040.85593188766
441,16223.956534154631
442,14794.254024999474
443,18189.24375532573
444,16607.29302876059
445,15182.556963526251
446,16844.36095079585
447,17818.005161435514
448,18721.068957123967
449,15945.722137418277
450,16764.92075376644
451,17783.71174646723
452,16631.927221203798
453,14983.3167459828
454,17903.349284576896
455,16396.255463293764
456,16512.58673687162
457,16985.981245751187
458,17683.895981525984
459,15500.507691561592
460,17549.903814931164
461,17167.523047230054
462,16088.496278560284
463,16223.956534154631
464,13729.641209253177
465,17046.396604880672
466,14701.76142326251
467,16979.72544425457
468,14825.844391639594
469,15649.185584659983
470,16202.087239053206
471,18030.213105734358
472,18612.621483468087
473,16582.693144916553
474,18186.161072237668
475,17379.14044551957
476,16610.97754021742
477,18249.087797327025
478,17151.26371574815
479,17719.91589443662
