id,price
0,1302.237276356848
1,6432.572850869819
2,1719.493384907494
3,4052.566097857297
4,1753.6203212070652
5,9589.08795907696
6,764.4613718211532
7,898.9494443528711
8,713.4737829498123
9,13964.877157976001
10,434.7121193061841
11,940.4908677448635
12,1119.1086403925403
13,1691.4654733598109
14,1497.2874641284686
15,3201.457769282272
16,1299.320112000498
17,1053.5656985430433
18,2800.964890462642
19,1766.5530296245415
20,5373.545741069315
21,6200.401519878395
22,3217.488238742688
23,14860.275962461881
24,715.1452986111102
25,5144.658205186479
26,1551.4187644238934
27,9926.897661488436
28,473.5920856527459
29,717.5877763295528
30,6907.001814969926
31,634.6168414666217
32,577.1416806623926
33,864.7329930311528
34,1806.824293597172
35,16269.725328133798
36,1132.0261188850368
37,509.14359203261427
38,1051.67116255135
39,1858.1501524467353
40,3645.5878781740803
41,6128.076291339239
42,6106.156556204919
43,2535.4378436758375
44,7946.066362168547
45,5995.451905549843
46,5332.504279046932
47,2461.487202187925
48,2899.0078906919052
49,4428.975194818254
50,709.3786846051
51,4905.693767877625
52,930.7439439722555
53,10668.369005787366
54,777.1753412747944
55,7873.8349574564345
56,525.5585253498134
57,662.7121095460099
58,832.5533847305819
59,2346.1577446330625
60,801.9937027537003
61,984.6172193394851
62,413.6408261474638
63,4795.726549761839
64,3344.1270079254073
65,889.8118082807707
66,511.3091309038183
67,779.9769025084393
68,714.9106907373331
69,562.0574934577684
70,1938.5938030259776
71,10950.480638143974
72,708.9742261045321
73,1501.7620521495662
74,3585.7022737280904
75,1660.5643944380788
76,967.5321509939978
77,9391.166980409802
78,2773.8430175067597
79,2328.632766147741
80,995.4700341087841
81,3023.8096225229033
82,8760.26835450154
83,562.2834457628884
84,802.4278299598794
85,1041.758324991758
86,2172.0212929955787
87,1241.3215980832074
88,2781.950282354488
89,6338.017330207837
90,1328.8469676877862
91,1674.690555215616
92,833.9196183805869
93,5482.670823336875
94,1223.7293201831883
95,423.5528145761911
96,748.3815345092947
97,10431.781787372325
98,612.5286684696841
99,5767.918634549931
100,6117.637290651011
101,9708.52232746494
102,4606.841856567127
103,17097.33168332484
104,13939.887531092949
105,753.9217035113578
106,490.7910919409832
107,496.2635203126126
108,4949.576686233624
109,2027.7598716978275
110,4009.018207252719
111,5803.434243457771
112,3866.8857001564165
113,799.2380755641422
114,7674.067942843352
115,1763.3726529481944
116,1563.2013086108316
117,986.4332212939337
118,1238.107853379056
119,1969.6713555329484
120,1772.1427293270476
121,1991.4363696860325
122,16126.070295069896
123,11280.387586414157
124,8657.268659319694
125,839.5826773226765
126,662.72358365303
127,1012.4096975135163
128,2922.5367458599294
129,757.5994841573728
130,4220.734184275449
131,2379.046450968555
132,10955.626778853493
133,735.7179888903574
134,2319.084926635045
135,790.6907682942064
136,8110.383907686604
137,15646.899177280455
138,1225.8903086380938
139,4134.306374727155
140,2289.0586774041158
141,4178.722492108541
142,1757.1507819589738
143,11023.980640211095
144,3613.663320498369
145,1379.218871690319
146,900.5288143230132
147,1966.5998959117198
148,2225.019102114144
149,1887.534561843038
150,6305.033928880391
151,4427.088246653369
152,2564.603579321578
153,1316.040039319809
154,1150.8382196904415
155,718.4769658074558
156,1727.3599335097088
157,1657.0786843554347
158,1063.3634975622763
159,2217.900775771941
160,1786.5211313714083
161,2456.9217168421123
162,1640.849104875681
163,837.5711639744205
164,694.6352047275429
165,4613.168112572478
166,596.5489393292551
167,1255.023761704308
168,17663.25270687148
169,2551.158494617231
170,3456.8372269264464
171,1395.9968807448297
172,650.8382827787962
173,2262.163237704618
174,8293.208461303491
175,4162.492846385972
176,4273.884353441086
177,4850.418350568628
178,4965.245443733725
179,1217.116943941597
180,13436.714867877394
181,637.7336675187557
182,10385.289890629329
183,1608.5464884858616
184,1052.5638573350534
185,7005.515344477746
186,907.1827667849049
187,2710.076190591355
188,2024.2319428842393
189,751.3898670986704
190,4343.107024632315
191,581.328377004368
192,2423.6620365627855
193,10513.031130801644
194,2222.1330944695032
195,1139.3421565299811
196,12864.683026664352
197,792.6918552836052
198,697.8066764393501
199,898.351933825342
200,4583.061472236942
201,2530.993892063327
202,872.0547870477563
203,901.7734837617443
204,5220.010256766684
205,2404.812193491887
206,14810.471094766343
207,13066.174599313188
208,3872.287275201409
209,727.6199292141075
210,5469.163358198739
211,2184.1981517877557
212,3698.3749406992356
213,3117.061027874657
214,951.6408916540801
215,5908.642997877707
216,1956.8043321680684
217,680.7994758252028
218,4565.51434642898
219,717.4302334243374
220,1820.714863022844
221,1759.5944270378309
222,1238.4632782340307
223,15573.03278271507
224,2111.3104940642693
225,1414.9311248602107
226,2919.0568412960365
