id,price
0,15698.292968310452
1,15820.652111081734
2,15831.919557593548
3,15866.457975875273
4,15819.793003389428
5,11790.250621820658
6,13177.919637556879
7,13070.982282112325
8,12947.551829464968
9,16334.755772444221
10,12579.527614599283
11,12955.83633065866
12,13283.920956948607
13,15831.919557593548
14,15776.302389231363
15,15864.828718488214
16,15846.270301704997
17,13208.538978593624
18,15801.176146854292
19,15892.067554824098
20,16254.491221828172
21,11239.7753363145
22,15879.691499684795
23,15771.537191564978
24,12968.473876007316
25,15920.093207253869
26,15702.462246823772
27,15745.888728938713
28,13052.127399053717
29,13190.553068554158
30,15823.844503389428
31,13128.56471371684
32,12575.49667043333
33,13356.08533975746
34,15862.374816900912
35,15445.527248989887
36,15698.292968310452
37,12907.18177921522
38,13804.726028570603
39,15523.381136793758
40,15825.9943521934
41,15807.892346854293
42,15823.844503389428
43,15659.363129591644
44,15849.999116567908
45,15852.375311228807
46,15409.411744794086
47,15669.06914664062
48,15846.270301704997
49,15920.093207253869
50,12619.205975683637
51,15703.182301643787
52,13059.246722940945
53,15846.935481647275
54,13194.716978593624
55,15869.72827404377
56,12684.43512156259
57,12607.79668169984
58,13089.853912623477
59,15731.171062272047
60,13128.56471371684
61,15861.930940710437
62,12534.29668886654
63,15754.89363843771
64,15824.77536171721
65,13270.098956948606
66,12757.577415198677
67,13096.75276766011
68,13194.716978593624
69,12874.566912329326
70,15835.94255759355
71,15692.700444009915
72,16126.954708610672
73,15846.270301704997
74,15883.259868577014
75,15877.602278100821
76,13279.440719059206
77,15732.835210229645
78,15698.292968310452
79,15639.19740170564
80,15771.996989231364
81,15825.9943521934
82,15427.617594794085
83,12900.817235081571
84,13096.75276766011
85,13080.350099053716
86,15897.108020368529
87,15682.760383331708
88,15685.588534919007
89,15890.537944767488
90,15827.547892278315
91,15852.029214372884
92,13075.749275049946
93,15832.09936171721
94,13647.775741973872
95,13157.17260409312
96,12958.696635814176
97,15901.536970408513
98,13415.071337548165
99,15855.755093493763
100,15855.755093493763
101,15661.840825123883
102,15476.77305267787
103,15736.002975536714
104,16334.755772444221
105,12738.507350446762
106,12976.995313245081
107,12549.974554367702
108,15918.86612989234
109,15866.457975875273
110,15847.009168371662
111,15855.755093493763
112,16214.176981607281
113,13083.51046833999
114,15683.158244009916
115,15882.236468577012
116,15845.051311228806
117,13073.277116230987
118,13232.69237274947
119,15422.870969930069
120,15702.462246823772
121,16311.97447244422
122,15789.529722564697
123,15277.150119909495
124,15869.117083567578
125,15440.43552273559
126,12936.649991794313
127,13075.03233860861
128,15704.341426702065
129,13049.525243370514
130,15423.542248989888
131,15869.610893624189
132,15828.425548843972
133,13279.440719059206
134,15626.563184864146
135,13096.75276766011
136,15633.8049424001
137,15688.846798164735
138,13580.25921295844
139,16310.092222444222
140,15902.148160884704
141,15802.678546854291
142,15852.029214372884
143,15709.57415591468
144,15824.391503389428
145,11394.676059360896
146,13008.079559279598
147,15870.820833018128
148,15917.454343617506
149,15862.986007377103
150,15870.820833018128
151,16286.861873043623
152,15638.592394781053
153,15677.577295567333
154,13291.920836763731
155,12868.627320518362
156,15862.374816900912
157,15702.462246823772
158,15799.957156378101
159,15883.259868577014
160,15819.793003389428
161,15738.103128225703
162,15861.319750234246
163,13307.10814068431
164,12640.665488853796
165,15724.284619711992
166,13577.550300076873
167,15698.292968310452
168,15784.574287233045
169,15727.768037316611
170,15423.542248989888
171,15771.996989231364
172,12818.928394547105
173,15636.843087028647
174,15912.888853701863
175,15796.245771787691
176,15790.978908151328
177,15631.477018197478
178,15754.89363843771
179,13784.222928393006
180,15868.542452468122
181,13009.843648232321
182,15700.293116665043
183,15702.462246823772
