id,price
0,1305.9765821067824
1,6526.482252203352
2,1640.2820470473982
3,3987.395103918304
4,1767.750797041847
5,8656.556907215005
6,718.1854499944499
7,897.6551282106775
8,742.5927693195695
9,14198.711305977358
10,419.7771642135646
11,924.9234505050507
12,1124.873714430015
13,1736.042186291487
14,1585.051726973027
15,3297.3240548340523
16,1306.4888723054723
17,1025.3994670274167
18,2872.4074434509935
19,1782.1264918303925
20,5662.976842690645
21,6037.998737612389
22,3248.075748229549
23,15151.525463286705
24,666.8690070707078
25,5398.3954329448325
26,1302.6985261349755
27,10392.97130631036
28,469.57615649350646
29,770.9254261294263
30,7217.419865800867
31,663.9380116383619
32,594.1890788600294
33,873.6036762293264
34,1882.062125468976
35,15323.033064929496
36,943.8841452380949
37,531.7685068931065
38,1013.3751651348655
39,1786.1787404872896
40,3719.051225746475
41,6132.734914535465
42,6496.4279037518
43,2651.74080923521
44,7802.625650216458
45,5998.132125341322
46,5796.8229709013185
47,2471.1615437895452
48,2809.4247183760663
49,4320.645306904206
50,677.5274070191239
51,5232.43968655511
52,873.962162715389
53,10751.149871128862
54,805.5390812409817
55,8081.61003629149
56,479.914477111777
57,651.691062531913
58,712.1270996392495
59,2380.025703141304
60,792.1826432900433
61,977.0437008436006
62,406.9372097402596
63,4850.968794999447
64,3280.040250743704
65,854.968011494062
66,508.7875014596513
67,769.2115647463652
68,713.565562659563
69,578.5582182706185
70,1919.9289781773764
71,11147.70216491841
72,752.9216762626264
73,1532.55451984127
74,3650.1134894161364
75,1681.023775074925
76,922.1500374458873
77,9381.802620029974
78,2595.712175296926
79,2356.557479392831
80,921.5452970251972
81,3058.3229689754708
82,9321.659378882225
83,567.3714565878569
84,833.1693663725163
85,1040.870145546121
86,2178.836302092352
87,1247.3260261183264
88,2782.152003735156
89,6498.579612409816
90,1327.849775002775
91,1638.1570082362077
92,797.8563637085139
93,5699.190017082914
94,1227.8346448107445
95,429.9836507381506
96,719.9014069985569
97,10710.267912393156
98,624.4250044011543
99,5882.346598557003
100,6024.952333594179
101,9633.485425835273
102,4567.216240886889
103,16723.276037518037
104,13911.052241769683
105,881.5625653457649
106,521.5440220224224
107,532.6534205738708
108,5160.9212608225125
109,1988.8648195804215
110,3982.2063338383814
111,5893.071825008332
112,3788.8833240870263
113,711.8446831446333
114,8527.31057589078
115,1727.6421502885999
116,1492.017174925075
117,999.4629556887563
118,1236.1510796314792
119,2493.152308225109
120,1778.309678013654
121,2017.2112380896879
122,14964.213550993449
123,11327.36346947497
124,8385.861518831169
125,862.0247270562772
126,639.6382095959599
127,886.0914739760243
128,3311.3468180375166
129,692.1388098956604
130,4066.834204928405
131,2540.9967739260746
132,10555.19072647908
133,847.9788049284052
134,2397.2271627372643
135,787.5642501276504
136,8057.125346780997
137,16270.010352697305
138,1230.1116146131642
139,4074.6475626984106
140,2246.24972011877
141,4440.581167965368
142,1740.562584104785
143,10880.759548551434
144,3619.401465440116
145,1250.4285398268405
146,919.5309479353973
147,2060.095175629925
148,2230.8784761183265
149,1928.749215295815
150,5705.484598190701
151,4375.486855982906
152,2578.051160156509
153,1328.1985786990792
154,1170.2923579753578
155,760.5196292873786
156,1829.548808158509
157,1665.9481485042736
158,1069.556820485071
159,2215.9914608225113
160,1788.7653264901776
161,2344.505694189145
162,1638.1914159118655
163,869.5380872738372
164,674.1670139971144
165,4617.220625757578
166,604.0763733821731
167,1194.023709440558
168,17131.241757930966
169,2470.0926520923513
170,3554.968000288604
171,1381.6835941391932
172,589.5123633755136
173,2275.4500909812423
174,8299.235585747587
175,5308.693984021535
176,4564.5976913919385
177,4942.536715118214
178,4882.118611688312
179,1201.643108208458
180,13662.131862248858
181,667.9430163836165
182,10596.520385336895
183,1620.9460489510502
184,1057.9073651515155
185,7043.434010894662
186,906.5778118326115
187,2628.683735919637
188,1992.759263203463
189,716.3667999888999
190,4164.70905124875
191,613.5240211455216
192,2258.731273237875
193,10638.747151875901
194,2172.6908959706943
195,1197.4721881562882
196,13004.468943489848
197,752.30397063492
198,734.7851862581863
199,813.8860685370186
200,4245.8259415306875
201,2556.7619166333657
202,893.9692654068151
203,871.0653101010099
204,5080.656715295815
205,2241.471066894217
206,15601.373723914961
207,13290.258184093695
208,4012.846003246752
209,724.8145922299927
210,5433.2343944444465
211,2235.705100496727
212,3519.762793800646
213,2961.391997874348
214,971.9804365079357
215,5860.173487723378
216,1967.771405150405
217,713.6035092463094
218,4729.394763425461
219,657.3009752192252
220,1830.0431339105342
221,1748.4175507381499
222,1190.4141958874452
223,15373.192241364179
224,2093.4530829725836
225,1413.0151170551671
226,2833.2865303751782
227,4455.136575713178
228,724.4511182817183
229,5686.203492579641
230,8138.860637967592
231,3189.8602874458857
232,827.3488715007211
233,576.4652186868685
234,1400.615789562072
235,1642.570702525253
236,2218.3676429570423
237,822.2807129592637
238,739.8414398434901
239,8780.908004689745
240,1308.6567348595834
241,4176.385526517926
242,8276.820699156406
243,8952.420135497832
244,906.2168550394055
245,2215.933545310243
246,13896.477190764786
247,4248.397392146745
248,423.0132285048285
249,960.1833793317795
250,2533.0507094738605
251,730.1737816294818
252,944.5507739149733
253,2806.950243650796
254,13980.739253890551
255,9079.389706088363
256,15061.137130952378
257,813.3398485625484
258,6434.403936463536
259,431.8598332778334
260,703.8011078421576
261,8635.183722999225
262,9968.60331738817
263,2133.7242191197693
264,831.5899499500506
265,2129.8732843101325
266,776.1407173160175
267,514.8898251082251
268,920.5135726662227
269,3250.817934459985
270,1640.0299513653006
271,2323.1052880674883
272,3808.2603254689775
273,3927.503247985347
274,1000.085322272172
275,452.5647777999777
276,1013.939362626263
277,679.4601527139533
278,3946.040657575757
279,4482.576984809638
280,1041.8844227883233
281,603.2485078588081
282,2362.8334731102223
283,1063.456565934066
284,684.0986193695198
285,14953.24268541459
