id,price
0,1286.1391993191448
1,6651.924691103342
2,1707.1831330342854
3,3985.30264725452
4,1761.6494830354275
5,9705.085114434753
6,740.1359420274172
7,837.2014710635759
8,613.3725249934704
9,14926.548841513239
10,415.4258467795277
11,948.5830038766796
12,1192.6216953729272
13,1644.2128556499051
14,1525.3202326407934
15,3268.489250907911
16,1315.0590626239773
17,1060.0915975524474
18,2819.444317710882
19,1738.9033080710142
20,5358.001044344549
21,6384.128964552205
22,3334.654268636127
23,14635.793617561038
24,727.3927248584752
25,5143.110715026643
26,1475.363852802821
27,10346.803062742812
28,482.15715723198383
29,820.5507897870101
30,6985.7893555194905
31,682.8696269993087
32,557.4874326630886
33,886.7463756286193
34,1742.850879075825
35,16726.34207950164
36,996.655963378288
37,497.6368424598705
38,982.8236123154633
39,1754.4073831885432
40,3726.770982036212
41,6035.331867449215
42,6236.782378038626
43,2502.8892222050827
44,8001.752660254611
45,5977.082449686426
46,5432.450202009102
47,2458.921377797531
48,2882.96111317294
49,4271.943691081138
50,722.889262501224
51,5153.102331990068
52,770.2028966469798
53,10857.710883308026
54,685.0871981087539
55,7600.45983196656
56,414.98452255816085
57,544.8896237825901
58,942.4759980463978
59,2402.2189518417817
60,851.2487362581866
61,1036.4635071990094
62,516.3070648743411
63,4809.304285944122
64,3369.584767606913
65,791.9605446321216
66,514.4776678491444
67,922.0860063617761
68,672.2398756860782
69,645.2232401162566
70,1920.113618187367
71,11129.101447788864
72,738.907113648443
73,1517.1606935868058
74,3685.491541516966
75,1681.2916681956929
76,768.6390082151682
77,9801.944885255592
78,2693.1982358019413
79,2361.769621323119
80,980.4133936772365
81,2857.351335442337
82,9026.324818636915
83,697.903850932401
84,768.465981393606
85,1047.4427723279985
86,2265.2497199725112
87,1230.1769282012106
88,2703.7000473580338
89,6293.528165610822
90,1350.0946341227395
91,1692.2543134293812
92,788.9471368125337
93,5524.288761455211
94,1203.644348851149
95,412.47423631646086
96,788.7974744290022
97,10785.855317568537
98,624.8307996761414
99,5791.952903169545
100,6245.605781884289
101,9347.234667126011
102,4580.138336732713
103,16768.281568779425
104,14108.5571222428
105,750.5461734043736
106,493.36459711628237
107,646.9534745948494
108,5140.166751644815
109,2029.5246198161308
110,4202.652563057203
111,5810.567067228845
112,3926.074995731556
113,748.146934922105
114,7602.872945229771
115,1754.7483183177917
116,1408.0306091601196
117,997.3144785800446
118,1269.0228925407932
119,1945.320595193694
120,1786.7060117957228
121,2040.7247310828056
122,15276.76969097537
123,11204.98100682765
124,8362.343002716729
125,867.3030558668449
126,704.5984419195182
127,1049.5643955208197
128,3136.1481268452144
129,793.698493277311
130,4271.355161541238
131,2392.572649431943
132,10930.475452414259
133,717.7128068509921
134,2408.4614899104145
135,875.0940762495671
136,8182.258606937178
137,15832.352667227218
138,1176.8665727697833
139,4402.125172977019
140,2363.202515151518
141,4020.5167896991875
142,1760.8041676684097
143,11158.83563690917
144,3676.6139365004287
