id,price
0,1291.8294685175929
1,6565.093022422021
2,1646.5195976523473
3,3925.1545906685915
4,1754.6955402250262
5,8960.878273643022
6,726.7866317133303
7,927.0625392662891
8,744.3770299422799
9,14770.858269496579
10,415.942296916047
11,904.9219415053763
12,1108.3277238774306
13,1732.0013144401892
14,1554.0997460317456
15,3228.5833848901675
16,1330.824844451844
17,1052.4155514314116
18,2921.9461993355244
19,1744.5410295918687
20,5609.163596893846
21,6272.596872392041
22,3334.66466964789
23,15575.736060783509
24,650.2853938746438
25,5389.501969799208
26,1358.7336249048942
27,9578.708694711058
28,467.2734838826748
29,809.9571276729805
30,7102.4040773115785
31,663.4171955609748
32,603.2428861508863
33,866.8857880036632
34,1804.8007016317015
35,16276.93902957229
36,941.0078952898953
37,539.6847816951563
38,995.5357874810373
39,1781.3448520553522
40,3550.339618810041
41,6008.395146963874
42,6690.699431466684
43,2625.601051654972
44,8126.54881142469
45,6294.942195688845
46,5460.395514027638
47,2487.9574087497485
48,2825.6662065665814
49,4255.849567626815
50,686.0778578959166
51,5058.228419587223
52,902.7792996956741
53,10658.419630332632
54,805.0060067016317
55,8167.347249565258
56,497.12237062012076
57,667.3039879640772
58,728.0282822648488
59,2436.1267582390374
60,814.1718037683995
61,959.8049803374735
62,410.1589867354869
63,4842.323465376129
64,3332.3429785639205
65,899.8637348114854
66,503.69034189231206
67,796.9945273990711
68,722.3305939708439
69,584.3161153117038
70,1934.1362904040402
71,11020.531861453906
72,729.3665494442922
73,1519.932484667022
74,3733.2167381945383
75,1709.1353022764272
76,916.6652894142899
77,9484.78497078956
78,2730.5892639120148
79,2314.2261315544483
80,1017.5401698138464
81,3020.4920949714774
82,8766.485933862981
83,644.9071744320496
84,776.6108512299105
85,1060.0387865005375
86,2237.7785732878237
87,1305.585366461153
88,2775.538649540273
89,6474.94589844442
90,1312.1626650808057
91,1650.5179327970507
92,791.1625653872275
93,5745.45105841381
94,1205.0742811251937
95,404.05977188715445
96,704.2828968172353
97,10555.641011016765
98,634.1952947330448
99,5878.986507904133
100,6115.091910376657
101,9611.486932797314
102,4495.191707593878
103,16796.77152552022
104,13902.23983173064
105,873.7333656759903
106,526.0093907296408
107,497.9502716727716
108,5341.681189990562
109,2015.7893118548113
110,4013.3295785834557
111,5855.780082949452
112,3910.1969816945034
113,713.7024409370589
114,7866.064755240675
115,1728.4419438616933
116,1536.0896006771013
117,1002.3704807461063
118,1221.4726315460136
119,2514.5543626604876
120,1768.26930072705
121,1991.558637445887
122,14136.138074448701
123,12055.814936784356
124,8412.039495059951
125,865.6072123385869
126,668.1260752501855
127,897.9490470626869
128,3358.3314562197065
129,704.3039554851466
130,3995.7710381981856
131,2445.4943583418226
132,9844.100565193585
133,809.9330293568083
134,2309.3718867243865
135,742.2791126049874
136,7967.958875670624
137,15995.772213240452
138,1217.9888512205036
139,4125.479492588379
140,2192.9997389554906
141,4431.301358788814
142,1782.0107555037566
143,11015.307541793176
144,3455.955721482223
145,1318.303964493023
146,880.5286201668707
147,2048.2240246281485
148,2216.012935242046
149,1949.2587709327713
150,5674.628357523195
151,4337.516404488758
152,2550.6127700632696
153,1338.9990243506486
154,1168.842899791929
155,730.2199352186487
156,1859.3959603538872
157,1707.9428613608616
158,1041.6047236189731
159,2199.011589109964
160,1784.9079440513199
161,2348.6415187220196
162,1644.97161825212
163,815.7261694569046
164,711.8157030885781
165,4690.272763306953
166,616.765910355984
167,1195.520636349761
168,17128.3983707927
169,2460.7356470658965
170,3523.787380322567
171,1364.9516238247047
172,585.1886454487776
173,2242.9113792291596
174,7830.588839890501
175,5000.408426312794
176,4600.8413249297
177,4817.355557747806
178,4866.867487590297
179,1256.7910354645355
180,13520.315543419549
181,671.0464265086765
182,10477.283271025268
183,1584.967890466016
184,1043.1322917058433
185,7242.29010296186
186,912.566805222555
187,2643.726086177713
188,1999.277885165489
189,722.5278017387102
190,4269.1379791921045
191,618.1776290191287
192,2336.1168326118327
193,10576.286144611928
194,2133.753284271284
195,1181.467650612187
196,13027.47155897806
197,743.3257696921813
198,734.9123670362867
199,828.0497942289192
200,4372.654043308543
201,2530.827901316276
202,840.5587657111406
203,875.2718064296814
204,5028.612055153179
205,2222.5130831298334
206,15769.613432017053
207,13208.403410681914
208,3906.7020523022193
209,808.280022467184
210,5506.390984968736
211,2216.7632898490397
212,3514.702284336035
213,2936.079650261531
214,966.3577209965958
215,5878.954775816775
216,1934.8597724913973
217,726.3948052688055
218,4700.640026009941
219,671.0133840718103
220,1821.9244718753473
221,1760.0886439393937
222,1212.8522926468954
223,15463.016281246528
224,2116.0137839660333
225,1361.4252515725007
226,2859.402685212936
227,4517.045784946264
228,691.6869778924776
229,5681.119416606544
230,8225.464919940216
231,3125.985820665933
232,866.0285988779741
233,597.7255786898287
234,1426.2395032905551
235,1636.785413321427
236,2147.743650112414
237,809.2866658989161
238,727.9277226156194
239,8775.1667707611
